DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2018,0:00,MANHATTAN,10016,40.743126,-73.981674,"(40.743126, -73.981674)",,,135       EAST 29 STREET                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3820090,PASSENGER VEHICLE,TAXI,,,
01/01/2018,0:10,MANHATTAN,10012,40.726593,-73.995964,"(40.726593, -73.995964)",,,75        BLEECKER STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3820562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,0:55,MANHATTAN,10011,,,,14 STREET                       ,7 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3819967,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,10:33,MANHATTAN,10038,40.713444,-73.99854,"(40.713444, -73.99854)",PARK ROW                        ,WORTH STREET,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,,,,3818849,SPORT UTILITY / STATION WAGON,,,,
01/01/2018,11:25,MANHATTAN,10010,40.739864,-73.989586,"(40.739864, -73.989586)",EAST 21 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3821212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,11:45,MANHATTAN,10022,40.757404,-73.96872,"(40.757404, -73.96872)",,,222       EAST 53 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3818660,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2018,11:50,MANHATTAN,10017,40.752117,-73.977684,"(40.752117, -73.977684)",EAST 42 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3819071,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2018,12:00,MANHATTAN,10012,40.72409,-73.99614,"(40.72409, -73.99614)",,,285       LAFAYETTE STREET              ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3819089,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2018,12:24,MANHATTAN,10022,40.764214,-73.97096,"(40.764214, -73.97096)",MADISON AVENUE                  ,EAST 60 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3824558,SPORT UTILITY / STATION WAGON,TAXI,,,
01/01/2018,13:00,MANHATTAN,10019,40.76739,-73.99043,"(40.76739, -73.99043)",,,515       WEST 54 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3818999,SPORT UTILITY / STATION WAGON,,,,
01/01/2018,13:54,MANHATTAN,10022,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,LEXINGTON AVENUE,,2,0,2,0,0,0,0,0,Glare,,,,,3820904,PK,,,,
01/01/2018,15:00,MANHATTAN,10006,40.709496,-74.0139,"(40.709496, -74.0139)",ALBANY STREET                   ,WASHINGTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3818940,TAXI,TAXI,,,
